cidr,countrycode
209.162.157.0/24,SG
209.162.158.0/24,US
209.162.159.0/24,NL
209.162.160.0/20,CA
209.162.176.0/20,GB
209.162.192.0/21,US
209.162.200.0/24,BA
209.162.201.0/24,US
209.162.202.0/24,US
209.162.203.0/24,PL
209.162.204.0/23,US
209.162.206.0/24,CA
209.162.207.0/24,US
209.162.208.0/20,US
209.162.224.0/21,CA
209.162.232.0/22,CA
209.162.236.0/23,CA
209.162.238.0/24,CA
209.162.239.0/24,US
209.162.240.0/22,CA
209.162.244.0/23,CA
209.162.246.0/24,CA
209.162.247.0/25,CA
209.162.247.128/25,US
209.162.248.0/21,CA
209.163.0.0/18,GB
209.163.64.0/19,CA
209.163.96.0/21,US
209.163.104.0/24,US
209.163.105.0/24,CA
209.163.106.0/23,US
209.163.108.0/22,US
209.163.112.0/23,US
209.163.114.0/24,US
209.163.115.0/24,CA
209.163.116.0/22,US
209.163.120.0/21,US
209.163.128.0/18,US
209.163.192.0/19,US
209.163.224.0/21,US
209.163.232.0/27,US
209.163.232.32/29,US
209.163.232.40/29,MX
209.163.232.48/28,MX
209.163.232.64/26,MX
209.163.232.128/26,MX
209.163.232.192/27,MX
209.163.232.224/28,MX
209.163.232.240/28,US
209.163.233.0/24,US
209.163.234.0/23,US
209.163.236.0/28,US
209.163.236.16/28,AU
209.163.236.32/27,AU
209.163.236.64/26,AU
209.163.236.128/26,AU
209.163.236.192/26,US
209.163.237.0/24,US
209.163.238.0/23,US
209.163.240.0/22,US
209.163.244.0/26,US
209.163.244.64/27,US
209.163.244.96/28,US
209.163.244.112/28,SG
209.163.244.128/25,SG
209.163.245.0/25,SG
209.163.245.128/25,US
209.163.246.0/26,US
209.163.246.64/27,US
209.163.246.96/28,US
209.163.246.112/29,US
209.163.246.120/29,BR
209.163.246.128/25,BR
209.163.247.0/24,US
209.163.248.0/23,US
209.163.250.0/27,US
209.163.250.32/28,US
209.163.250.48/28,MX
209.163.250.64/26,MX
209.163.250.128/25,MX
209.163.251.0/24,US
209.163.252.0/22,US
209.164.0.0/18,US
209.164.64.0/18,GB
209.164.128.0/19,US
209.164.160.0/20,US
209.164.176.0/21,US
209.164.184.0/21,GU
209.164.192.0/18,US
209.165.0.0/16,US
209.166.0.0/22,DE
209.166.4.0/23,FR
209.166.6.0/23,DE
209.166.8.0/23,IN
209.166.10.0/23,DE
209.166.12.0/23,DE
209.166.14.0/23,IN
209.166.16.0/20,DE
209.166.32.0/21,US
209.166.40.0/23,US
209.166.42.0/24,MY
209.166.43.0/24,US
209.166.44.0/22,US
209.166.48.0/20,US
209.166.64.0/18,US
209.166.128.0/17,US
209.167.0.0/24,US
209.167.1.0/24,CA
209.167.2.0/23,US
209.167.4.0/22,US
209.167.8.0/23,US
209.167.10.0/26,US
209.167.10.64/26,CA
209.167.10.128/25,CA
209.167.11.0/24,CA
209.167.12.0/23,US
209.167.14.0/24,US
209.167.15.0/24,CA
209.167.16.0/22,US
209.167.20.0/24,US
209.167.21.0/24,CA
209.167.22.0/24,CA
209.167.23.0/24,US
209.167.24.0/23,US
209.167.26.0/24,CA
209.167.27.0/24,US
209.167.28.0/24,US
209.167.29.0/24,CA
209.167.30.0/23,US
209.167.32.0/23,US
209.167.34.0/25,US
209.167.34.128/28,US
209.167.34.144/28,CA
209.167.34.160/27,CA
209.167.34.192/26,CA
209.167.35.0/24,US
209.167.36.0/24,CA
209.167.37.0/24,US
209.167.38.0/24,US
209.167.39.0/25,US
209.167.39.128/28,US
209.167.39.144/29,US
209.167.39.152/29,CA
209.167.39.160/27,CA
209.167.39.192/26,CA
209.167.40.0/23,US
209.167.42.0/25,US
209.167.42.128/26,US
209.167.42.192/27,US
209.167.42.224/27,CA
209.167.43.0/24,US
209.167.44.0/24,US
209.167.45.0/24,CA
209.167.46.0/23,US
209.167.48.0/23,US
209.167.50.0/26,US
209.167.50.64/27,US
209.167.50.96/27,CA
209.167.50.128/25,CA
209.167.51.0/24,US
209.167.52.0/27,US
209.167.52.32/28,US
209.167.52.48/28,CA
209.167.52.64/26,CA
209.167.52.128/25,CA
209.167.53.0/24,US
209.167.54.0/24,US
209.167.55.0/24,CA
209.167.56.0/23,US
209.167.58.0/24,US
209.167.59.0/24,CA
209.167.60.0/22,US
209.167.64.0/23,US
209.167.66.0/24,US
209.167.67.0/26,US
209.167.67.64/26,IL
209.167.67.128/25,IL
209.167.68.0/23,US
209.167.70.0/24,US
209.167.71.0/25,US
209.167.71.128/26,US
209.167.71.192/27,US
209.167.71.224/28,US
209.167.71.240/28,CA
209.167.72.0/21,US
209.167.80.0/24,US
209.167.81.0/25,US
209.167.81.128/26,US
209.167.81.192/26,CA
209.167.82.0/23,US
209.167.84.0/24,US
209.167.85.0/24,CA
209.167.86.0/23,US
209.167.88.0/24,US
209.167.89.0/24,CA
209.167.90.0/23,US
209.167.92.0/24,CA
209.167.93.0/24,US
209.167.94.0/26,US
209.167.94.64/28,US
209.167.94.80/28,CA
209.167.94.96/27,CA
209.167.94.128/25,CA
209.167.95.0/24,CA
209.167.96.0/24,US
209.167.97.0/24,CA
209.167.98.0/24,CA
209.167.99.0/24,US
209.167.100.0/24,US
209.167.101.0/26,US
209.167.101.64/27,US
209.167.101.96/27,CA
209.167.101.128/25,CA
209.167.102.0/23,US
209.167.104.0/22,US
209.167.108.0/24,CA
209.167.109.0/24,US
209.167.110.0/23,US
209.167.112.0/22,US
209.167.116.0/23,US
209.167.118.0/25,US
209.167.118.128/25,CA
209.167.119.0/24,US
209.167.120.0/22,US
209.167.124.0/26,US
209.167.124.64/27,US
209.167.124.96/27,CA
209.167.124.128/25,CA
209.167.125.0/28,CA
209.167.125.16/28,US
209.167.125.32/27,US
209.167.125.64/26,US
209.167.125.128/25,US
209.167.126.0/23,US
209.167.128.0/23,US
209.167.130.0/27,US
209.167.130.32/27,CA
209.167.130.64/26,CA
209.167.130.128/25,CA
209.167.131.0/24,US
209.167.132.0/26,US
209.167.132.64/27,US
209.167.132.96/27,CA
209.167.132.128/25,CA
209.167.133.0/24,US
209.167.134.0/23,US
209.167.136.0/24,US
209.167.137.0/25,US
209.167.137.128/25,CA
209.167.138.0/24,US
209.167.139.0/27,US
209.167.139.32/27,CA
209.167.139.64/26,CA
209.167.139.128/25,CA
209.167.140.0/23,CA
209.167.142.0/24,US
209.167.143.0/26,US
209.167.143.64/27,US
209.167.143.96/27,CA
209.167.143.128/25,CA
209.167.144.0/23,US
209.167.146.0/24,US
209.167.147.0/25,US
209.167.147.128/26,US
209.167.147.192/27,US
209.167.147.224/28,US
209.167.147.240/29,US
209.167.147.248/29,CA
209.167.148.0/22,US
209.167.152.0/24,CA
209.167.153.0/24,US
209.167.154.0/23,US
209.167.156.0/29,US
209.167.156.8/29,CA
209.167.156.16/28,CA
209.167.156.32/27,CA
209.167.156.64/26,CA
209.167.156.128/25,CA
209.167.157.0/24,US
209.167.158.0/24,US
209.167.159.0/25,US
209.167.159.128/26,US
209.167.159.192/27,US
209.167.159.224/27,CA
209.167.160.0/23,US
209.167.162.0/25,US
209.167.162.128/28,US
209.167.162.144/28,CA
209.167.162.160/27,CA
209.167.162.192/26,CA
209.167.163.0/28,CA
209.167.163.16/28,US
209.167.163.32/27,US
209.167.163.64/26,US
209.167.163.128/25,US
209.167.164.0/26,US
209.167.164.64/26,CA
209.167.164.128/25,CA
209.167.165.0/24,US
209.167.166.0/25,US
209.167.166.128/25,CA
209.167.167.0/24,US
209.167.168.0/22,US
209.167.172.0/24,US
209.167.173.0/24,CA
209.167.174.0/23,US
209.167.176.0/25,US
209.167.176.128/27,US
209.167.176.160/27,CA
209.167.176.192/26,CA
209.167.177.0/24,US
209.167.178.0/25,US
209.167.178.128/25,CA
209.167.179.0/24,US
209.167.180.0/23,US
209.167.182.0/24,US
209.167.183.0/24,CA
209.167.184.0/23,US
209.167.186.0/24,US
209.167.187.0/25,US
209.167.187.128/27,US
209.167.187.160/27,CA
209.167.187.192/26,CA
209.167.188.0/23,US
209.167.190.0/24,US
209.167.191.0/25,US
209.167.191.128/28,US
209.167.191.144/28,NL
209.167.191.160/27,NL
209.167.191.192/26,NL
209.167.192.0/22,US
209.167.196.0/23,US
209.167.198.0/24,US
209.167.199.0/24,CA
209.167.200.0/23,US
209.167.202.0/29,US
209.167.202.8/29,CA
209.167.202.16/28,CA
209.167.202.32/27,CA
209.167.202.64/26,CA
209.167.202.128/25,CA
209.167.203.0/24,US
209.167.204.0/24,US
209.167.205.0/24,CA
209.167.206.0/23,US
209.167.208.0/21,US
209.167.216.0/24,CA
209.167.217.0/24,US
209.167.218.0/23,US
209.167.220.0/24,US
209.167.221.0/24,CA
209.167.222.0/23,US
209.167.224.0/21,US
209.167.232.0/26,US
209.167.232.64/27,US
209.167.232.96/27,CA
209.167.232.128/25,CA
209.167.233.0/24,US
209.167.234.0/23,US
209.167.236.0/23,US
209.167.238.0/24,US
209.167.239.0/26,US
209.167.239.64/26,CA
209.167.239.128/25,CA
209.167.240.0/25,CA
209.167.240.128/25,US
209.167.241.0/24,US
209.167.242.0/24,CA
209.167.243.0/24,US
209.167.244.0/24,CA
209.167.245.0/24,US
209.167.246.0/23,US
209.167.248.0/23,US
209.167.250.0/25,US
209.167.250.128/25,CA
209.167.251.0/24,US
209.167.252.0/23,US
209.167.254.0/24,CA
209.167.255.0/24,US
209.168.0.0/17,US
209.168.128.0/17,GB
209.169.0.0/19,US
209.169.32.0/22,US
209.169.36.0/25,US
209.169.36.128/26,US
209.169.36.192/27,US
209.169.36.224/27,BS
209.169.37.0/24,US
209.169.38.0/25,US
209.169.38.128/26,US
209.169.38.192/28,US
209.169.38.208/29,US
209.169.38.216/29,KY
209.169.38.224/28,KY
209.169.38.240/29,KY
209.169.38.248/29,US
209.169.39.0/24,US
209.169.40.0/25,US
209.169.40.128/26,US
209.169.40.192/28,US
209.169.40.208/28,GT
209.169.40.224/27,GT
209.169.41.0/24,US
209.169.42.0/23,US
209.169.44.0/22,US
209.169.48.0/20,US
209.169.64.0/18,US
209.169.128.0/18,CA
209.169.192.0/19,US
209.169.224.0/20,US
209.169.240.0/22,US
209.169.244.0/24,US
209.169.245.0/24,GB
209.169.246.0/24,US
209.169.247.0/24,SG
209.169.248.0/21,US
209.170.0.0/18,US
209.170.64.0/27,US
209.170.64.32/28,US
209.170.64.48/28,CA
209.170.64.64/26,CA
209.170.64.128/25,CA
209.170.65.0/24,MX
209.170.66.0/24,US
209.170.67.0/29,US
209.170.67.8/29,MX
209.170.67.16/28,MX
209.170.67.32/27,MX
209.170.67.64/26,MX
209.170.67.128/25,MX
209.170.68.0/24,CA
209.170.69.0/24,US
209.170.70.0/26,US
209.170.70.64/27,US
209.170.70.96/28,US
209.170.70.112/28,CA
209.170.70.128/25,CA
209.170.71.0/24,CA
209.170.72.0/23,US
209.170.74.0/24,CA
209.170.75.0/24,US
209.170.76.0/26,US
209.170.76.64/28,US
209.170.76.80/29,US
209.170.76.88/29,PA
209.170.76.96/27,PA
209.170.76.128/25,PA
209.170.77.0/24,US
209.170.78.0/27,US
209.170.78.32/29,US
209.170.78.40/29,CA
209.170.78.48/28,CA
209.170.78.64/26,CA
209.170.78.128/25,CA
209.170.79.0/24,BG
209.170.80.0/24,US
209.170.81.0/27,US
209.170.81.32/28,US
209.170.81.48/28,MX
209.170.81.64/26,MX
209.170.81.128/25,MX
209.170.82.0/24,US
209.170.83.0/25,MX
209.170.83.128/26,MX
209.170.83.192/27,MX
209.170.83.224/27,US
209.170.84.0/24,US
209.170.85.0/26,US
209.170.85.64/27,US
209.170.85.96/29,US
209.170.85.104/30,US
209.170.85.108/30,MX
209.170.85.112/28,MX
209.170.85.128/25,MX
209.170.86.0/23,US
209.170.88.0/25,US
209.170.88.128/28,US
209.170.88.144/28,CA
209.170.88.160/27,CA
209.170.88.192/26,CA
209.170.89.0/24,US
209.170.90.0/24,US
209.170.91.0/27,US
209.170.91.32/27,PA
209.170.91.64/26,PA
209.170.91.128/25,PA
209.170.92.0/24,MX
209.170.93.0/24,US
209.170.94.0/29,US
209.170.94.8/29,CA
209.170.94.16/28,CA
209.170.94.32/27,CA
209.170.94.64/26,CA
209.170.94.128/25,CA
209.170.95.0/24,US
209.170.96.0/27,US
209.170.96.32/28,US
209.170.96.48/28,CA
209.170.96.64/26,CA
209.170.96.128/25,CA
209.170.97.0/24,US
209.170.98.0/24,US
209.170.99.0/25,US
209.170.99.128/28,US
209.170.99.144/29,US
209.170.99.152/29,MX
209.170.99.160/27,MX
209.170.99.192/26,MX
209.170.100.0/24,US
209.170.101.0/25,US
209.170.101.128/26,US
209.170.101.192/26,CA
209.170.102.0/23,US
209.170.104.0/24,US
209.170.105.0/25,CA
209.170.105.128/26,CA
209.170.105.192/26,US
209.170.106.0/23,US
209.170.108.0/27,US
209.170.108.32/27,GB
209.170.108.64/26,GB
209.170.108.128/25,GB
209.170.109.0/24,US
209.170.110.0/26,US
209.170.110.64/27,US
209.170.110.96/28,US
209.170.110.112/28,SE
209.170.110.128/25,SE
209.170.111.0/24,US
209.170.112.0/24,DE
209.170.113.0/24,US
209.170.114.0/24,GB
209.170.115.0/24,US
209.170.116.0/23,US
209.170.118.0/24,US
209.170.119.0/27,US
209.170.119.32/27,CA
209.170.119.64/26,CA
209.170.119.128/25,CA
209.170.120.0/24,US
209.170.121.0/25,US
209.170.121.128/25,DE
209.170.122.0/23,US
209.170.124.0/24,US
209.170.125.0/24,SE
209.170.126.0/23,US
209.170.128.0/17,US
209.171.0.0/16,CA
209.172.0.0/22,US
209.172.4.0/23,US
209.172.6.0/23,BR
209.172.8.0/21,US
209.172.16.0/22,US
209.172.20.0/22,CA
209.172.24.0/21,US
209.172.32.0/19,CA
209.172.64.0/18,US
209.172.128.0/17,US
209.173.0.0/18,US
209.173.64.0/23,US
209.173.66.0/24,GB
209.173.67.0/26,GB
209.173.67.64/27,GB
209.173.67.96/27,US
209.173.67.128/25,US
209.173.68.0/24,GB
209.173.69.0/25,GB
209.173.69.128/25,US
209.173.70.0/23,GB
209.173.72.0/21,US
209.173.80.0/24,US
209.173.81.0/26,GB
209.173.81.64/27,GB
209.173.81.96/27,US
209.173.81.128/25,US
209.173.82.0/23,US
209.173.84.0/23,US
209.173.86.0/24,US
209.173.87.0/25,US
209.173.87.128/26,GB
209.173.87.192/26,US
209.173.88.0/23,US
209.173.90.0/23,GB
209.173.92.0/22,US
209.173.96.0/19,US
209.173.128.0/17,US
209.174.0.0/15,US
209.176.0.0/16,US
209.177.0.0/20,GB
209.177.16.0/22,US
209.177.20.0/22,GB
209.177.24.0/21,GB
209.177.32.0/21,GB
209.177.40.0/27,GB
209.177.40.32/27,US
209.177.40.64/26,US
209.177.40.128/25,US
209.177.41.0/24,US
209.177.42.0/23,GB
209.177.44.0/22,GB
209.177.48.0/20,GB
209.177.64.0/20,US
209.177.80.0/24,US
209.177.81.0/24,DE
209.177.82.0/24,IN
209.177.83.0/24,TR
209.177.84.0/24,HK
209.177.85.0/24,RU
209.177.86.0/24,US
209.177.87.0/24,IN
209.177.88.0/23,SG
209.177.90.0/24,IN
209.177.91.0/24,US
209.177.92.0/24,US
209.177.93.0/24,DE
209.177.94.0/23,US
209.177.96.0/20,CA
209.177.112.0/20,US
209.177.128.0/20,US
209.177.144.0/22,US
209.177.148.0/23,US
209.177.150.0/24,US
209.177.151.0/24,DE
209.177.152.0/21,US
209.177.160.0/20,US
209.177.176.0/23,NL
209.177.178.0/23,US
209.177.180.0/22,US
209.177.184.0/21,US
209.177.192.0/18,US
209.178.0.0/27,US
209.178.0.32/28,US
209.178.0.48/29,US
209.178.0.56/30,US
209.178.0.60/30,GB
209.178.0.64/26,US
209.178.0.128/25,US
209.178.1.0/24,US
209.178.2.0/23,US
209.178.4.0/24,US
209.178.5.0/27,US
209.178.5.32/30,US
209.178.5.36/30,GB
209.178.5.40/29,US
209.178.5.48/28,US
209.178.5.64/26,US
209.178.5.128/25,US
209.178.6.0/23,US
209.178.8.0/21,US
209.178.16.0/23,US
209.178.18.0/25,US
209.178.18.128/28,US
209.178.18.144/30,US
209.178.18.148/30,GB
209.178.18.152/29,US
209.178.18.160/27,US
209.178.18.192/26,US
209.178.19.0/24,US
209.178.20.0/22,US
209.178.24.0/22,US
209.178.28.0/23,US
209.178.30.0/25,US
209.178.30.128/27,US
209.178.30.160/28,US
209.178.30.176/29,US
209.178.30.184/30,US
209.178.30.188/30,GB
209.178.30.192/26,US
209.178.31.0/24,US
209.178.32.0/23,US
209.178.34.0/25,US
209.178.34.128/28,US
209.178.34.144/29,US
209.178.34.152/30,US
209.178.34.156/30,GB
209.178.34.160/27,US
209.178.34.192/26,US
209.178.35.0/24,US
209.178.36.0/22,US
209.178.40.0/21,US
209.178.48.0/22,US
209.178.52.0/23,US
209.178.54.0/25,US
209.178.54.128/27,US
209.178.54.160/30,GB
209.178.54.164/30,US
209.178.54.168/29,US
209.178.54.176/28,US
209.178.54.192/26,US
209.178.55.0/24,US
209.178.56.0/21,US
209.178.64.0/21,US
209.178.72.0/23,US
209.178.74.0/27,US
209.178.74.32/30,GB
209.178.74.36/30,US
209.178.74.40/29,US
209.178.74.48/28,US
209.178.74.64/26,US
209.178.74.128/25,US
209.178.75.0/24,US
209.178.76.0/22,US
209.178.80.0/20,US
209.178.96.0/22,US
209.178.100.0/27,US
209.178.100.32/28,US
209.178.100.48/29,US
209.178.100.56/30,GB
209.178.100.60/30,US
209.178.100.64/26,US
209.178.100.128/25,US
209.178.101.0/24,US
209.178.102.0/24,US
209.178.103.0/25,US
209.178.103.128/26,US
209.178.103.192/27,US
209.178.103.224/28,US
209.178.103.240/29,US
209.178.103.248/30,US
209.178.103.252/30,GB
209.178.104.0/21,US
209.178.112.0/20,US
209.178.128.0/18,MX
209.178.192.0/19,US
209.178.224.0/21,US
209.178.232.0/23,US
209.178.234.0/24,KR
209.178.235.0/24,HK
209.178.236.0/24,MX
209.178.237.0/24,US
209.178.238.0/23,US
209.178.240.0/22,US
209.178.244.0/24,JP
209.178.245.0/24,US
209.178.246.0/24,CA
209.178.247.0/24,US
209.178.248.0/21,US
209.179.0.0/16,GB
209.180.0.0/17,US
209.180.128.0/18,US
209.180.192.0/20,US
209.180.208.0/21,US
209.180.216.0/22,US
209.180.220.0/23,US
209.180.222.0/24,US
209.180.223.0/25,US
209.180.223.128/27,US
209.180.223.160/28,US
209.180.223.176/29,US
209.180.223.184/29,CA
209.180.223.192/26,CA
209.180.224.0/19,US
209.181.0.0/16,US
209.182.0.0/19,US
209.182.32.0/23,US
209.182.34.0/24,US
209.182.35.0/26,US
209.182.35.64/26,IN
209.182.35.128/25,IN
209.182.36.0/22,US
209.182.40.0/21,US
209.182.48.0/21,US
209.182.56.0/25,US
209.182.56.128/26,US
209.182.56.192/26,DE
209.182.57.0/24,US
209.182.58.0/23,US
209.182.60.0/24,IN
209.182.61.0/24,US
209.182.62.0/24,DE
209.182.63.0/24,SG
209.182.64.0/19,US
209.182.96.0/22,US
209.182.100.0/24,RU
209.182.101.0/24,US
209.182.102.0/24,NL
209.182.103.0/24,GB
209.182.104.0/21,US
209.182.112.0/20,US
209.182.128.0/20,US
209.182.144.0/21,US
209.182.152.0/22,US
209.182.156.0/24,PL
209.182.157.0/24,US
209.182.158.0/23,US
209.182.160.0/20,US
209.182.176.0/20,CA
209.182.192.0/20,US
209.182.208.0/21,US
209.182.216.0/22,US
209.182.220.0/24,US
209.182.221.0/24,CA
209.182.222.0/23,US
209.182.224.0/22,US
209.182.228.0/22,CA
209.182.232.0/23,IN
209.182.234.0/24,JP
209.182.235.0/24,US
209.182.236.0/24,US
209.182.237.0/24,JP
209.182.238.0/23,DE
209.182.240.0/20,US
209.183.0.0/20,CA
209.183.16.0/23,CA
209.183.18.0/24,CA
209.183.19.0/26,CA
209.183.19.64/27,CA
209.183.19.96/29,CA
209.183.19.104/29,US
209.183.19.112/28,US
209.183.19.128/25,US
209.183.20.0/22,CA
209.183.24.0/22,CA
209.183.28.0/23,CA
209.183.30.0/25,CA
209.183.30.128/26,CA
209.183.30.192/27,CA
209.183.30.224/27,US
209.183.31.0/24,CA
209.183.32.0/19,US
209.183.64.0/18,US
209.183.128.0/19,CA
209.183.160.0/19,US
209.183.192.0/20,US
209.183.208.0/24,VA
209.183.209.0/24,US
209.183.210.0/23,US
209.183.212.0/22,US
209.183.216.0/21,US
209.183.224.0/19,US
209.184.0.0/16,US
209.185.0.0/17,US
209.185.128.0/22,CA
209.185.132.0/24,US
209.185.133.0/24,JP
209.185.134.0/23,US
209.185.136.0/21,US
209.185.144.0/20,US
209.185.160.0/19,US
209.185.192.0/18,US
209.186.0.0/15,US
209.188.0.0/15,US
209.190.0.0/16,US
209.191.0.0/18,US
209.191.64.0/19,US
209.191.96.0/20,US
209.191.112.0/20,GB
209.191.128.0/21,US
209.191.136.0/22,US
209.191.140.0/22,GB
209.191.144.0/22,GB
209.191.148.0/25,US
209.191.148.128/27,US
209.191.148.160/27,GB
209.191.148.192/26,GB
209.191.149.0/24,GB
209.191.150.0/23,GB
209.191.152.0/24,GB
209.191.153.0/24,US
209.191.154.0/23,GB
209.191.156.0/22,US
209.191.160.0/20,US
209.191.176.0/21,US
209.191.184.0/23,GB
209.191.186.0/23,US
209.191.188.0/22,US
209.191.192.0/18,US
209.192.0.0/15,US
209.194.0.0/16,US
209.195.0.0/18,US
209.195.64.0/18,CA
209.195.128.0/18,US
209.195.192.0/19,US
209.195.224.0/20,US
209.195.240.0/22,CA
209.195.244.0/22,US
209.195.248.0/21,CA
209.196.0.0/19,DE
209.196.32.0/20,ES
209.196.48.0/23,ES
209.196.50.0/23,DE
209.196.52.0/22,DE
209.196.56.0/21,DE
209.196.64.0/18,US
209.196.128.0/20,US
209.196.144.0/23,US
209.196.146.0/24,US
209.196.147.0/25,US
209.196.147.128/28,US
209.196.147.144/28,GR
209.196.147.160/27,GR
209.196.147.192/26,GR
209.196.148.0/22,US
209.196.152.0/26,US
209.196.152.64/27,US
209.196.152.96/27,GB
209.196.152.128/25,GB
209.196.153.0/26,GB
209.196.153.64/26,US
209.196.153.128/25,US
209.196.154.0/24,CA
209.196.155.0/25,CA
209.196.155.128/26,CA
209.196.155.192/28,CA
209.196.155.208/28,US
209.196.155.224/27,US
209.196.156.0/23,US
209.196.158.0/23,GB
209.196.160.0/19,US
209.196.192.0/19,US
209.196.224.0/20,CA
209.196.240.0/20,US
209.197.0.0/23,US
209.197.2.0/23,GB
209.197.4.0/22,GB
209.197.8.0/21,GB
209.197.16.0/20,GB
209.197.32.0/19,US
209.197.64.0/18,US
209.197.128.0/18,CA
209.197.192.0/19,US
209.197.224.0/24,GB
209.197.225.0/27,GB
209.197.225.32/29,GB
209.197.225.40/29,IT
209.197.225.48/28,IT
209.197.225.64/26,IT
209.197.225.128/25,IT
209.197.226.0/24,GB
209.197.227.0/24,CA
209.197.228.0/22,US
209.197.232.0/23,US
209.197.234.0/23,GB
209.197.236.0/24,US
209.197.237.0/28,US
209.197.237.16/28,GB
209.197.237.32/27,GB
209.197.237.64/26,GB
209.197.237.128/25,GB
209.197.238.0/24,GB
209.197.239.0/24,AR
209.197.240.0/24,US
209.197.241.0/26,US
209.197.241.64/28,US
209.197.241.80/28,GB
209.197.241.96/27,GB
209.197.241.128/25,GB
209.197.242.0/24,US
209.197.243.0/24,AR
209.197.244.0/23,US
209.197.246.0/24,AR
209.197.247.0/24,DE
209.197.248.0/26,GB
209.197.248.64/26,US
209.197.248.128/25,US
209.197.249.0/24,US
209.197.250.0/24,RU
209.197.251.0/24,GB
209.197.252.0/22,US
209.198.0.0/17,US
209.198.128.0/23,GB
209.198.130.0/24,FR
209.198.131.0/24,BG
209.198.132.0/24,YE
209.198.133.0/24,IT
209.198.134.0/24,PL
209.198.135.0/24,FR
209.198.136.0/23,FR
209.198.138.0/23,BG
209.198.140.0/23,NL
209.198.142.0/23,FR
209.198.144.0/23,HU
209.198.146.0/23,OM
209.198.148.0/23,RO
209.198.150.0/23,YE
209.198.152.0/23,DE
209.198.154.0/23,CH
209.198.156.0/23,NO
209.198.158.0/23,AT
209.198.160.0/19,US
209.198.192.0/19,US
209.198.224.0/20,US
209.198.240.0/23,BH
209.198.242.0/23,US
209.198.244.0/22,US
209.198.248.0/21,US
209.199.0.0/23,IL
209.199.2.0/23,BE
209.199.4.0/23,ID
209.199.6.0/23,US
209.199.8.0/23,DK
209.199.10.0/23,US
209.199.12.0/23,IN
209.199.14.0/23,US
209.199.16.0/24,ES
209.199.17.0/26,ES
209.199.17.64/28,ES
209.199.17.80/28,US
209.199.17.96/27,US
209.199.17.128/25,US
209.199.18.0/26,US
209.199.18.64/26,AE
209.199.18.128/26,AE
209.199.18.192/26,NZ
209.199.19.0/24,NZ
209.199.20.0/25,NZ
209.199.20.128/25,JP
209.199.21.0/24,ID
209.199.22.0/24,US
209.199.23.0/24,MY
209.199.24.0/26,MY
209.199.24.64/26,AT
209.199.24.128/25,AT
209.199.25.0/24,AT
209.199.26.0/24,CL
209.199.27.0/28,CL
209.199.27.16/28,US
209.199.27.32/27,US
209.199.27.64/26,US
209.199.27.128/25,US
209.199.28.0/26,US
209.199.28.64/26,BE
209.199.28.128/25,BE
209.199.29.0/24,BE
209.199.30.0/25,IL
209.199.30.128/25,DK
209.199.31.0/24,DK
209.199.32.0/24,US
209.199.33.0/25,US
209.199.33.128/26,US
209.199.33.192/27,US
209.199.33.224/28,US
209.199.33.240/28,AU
209.199.34.0/24,US
209.199.35.0/25,US
209.199.35.128/25,AU
209.199.36.0/24,US
209.199.37.0/25,US
209.199.37.128/25,TW
209.199.38.0/24,TW
209.199.39.0/25,TW
209.199.39.128/25,US
209.199.40.0/24,US
209.199.41.0/24,IN
209.199.42.0/25,IN
209.199.42.128/25,US
209.199.43.0/25,US
209.199.43.128/25,IN
209.199.44.0/25,IN
209.199.44.128/26,IN
209.199.44.192/26,US
209.199.45.0/25,US
209.199.45.128/25,AU
209.199.46.0/25,AU
209.199.46.128/25,MY
209.199.47.0/24,MY
209.199.48.0/24,SA
209.199.49.0/24,MY
209.199.50.0/23,MY
209.199.52.0/24,US
209.199.53.0/24,SA
209.199.54.0/23,GB
209.199.56.0/24,US
209.199.57.0/24,GB
209.199.58.0/23,GB
209.199.60.0/22,GB
209.199.64.0/24,US
209.199.65.0/24,DE
209.199.66.0/25,BR
209.199.66.128/25,AE
209.199.67.0/24,AE
209.199.68.0/25,SG
209.199.68.128/25,IN
209.199.69.0/24,IN
209.199.70.0/25,ZA
209.199.70.128/25,US
209.199.71.0/24,US
209.199.72.0/24,KR
209.199.73.0/25,NO
209.199.73.128/25,AU
209.199.74.0/24,AU
209.199.75.0/25,DE
209.199.75.128/26,DE
209.199.75.192/26,IT
209.199.76.0/25,IT
209.199.76.128/26,IT
209.199.76.192/26,MY
209.199.77.0/25,MY
209.199.77.128/26,MY
209.199.77.192/26,HK
209.199.78.0/25,HK
209.199.78.128/26,HK
209.199.78.192/26,BR
209.199.79.0/25,BR
209.199.79.128/26,BR
209.199.79.192/26,AE
209.199.80.0/25,AE
209.199.80.128/26,AE
209.199.80.192/26,US
209.199.81.0/24,US
209.199.82.0/26,US
209.199.82.64/26,AU
209.199.82.128/26,AU
209.199.82.192/26,FR
209.199.83.0/26,FR
209.199.83.64/26,GB
209.199.83.128/25,GB
209.199.84.0/25,GB
209.199.84.128/26,GB
209.199.84.192/26,CL
209.199.85.0/25,CL
209.199.85.128/26,CL
209.199.85.192/26,GB
209.199.86.0/25,GB
209.199.86.128/26,GB
209.199.86.192/26,TW
209.199.87.0/25,TW
209.199.87.128/26,TW
209.199.87.192/26,IN
209.199.88.0/24,IN
209.199.89.0/24,AU
209.199.90.0/24,US
209.199.91.0/25,US
209.199.91.128/25,IN
